BREEN_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BREKKIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BYNARS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
CAIRN_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
CALDONIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
CAPELLANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
CHALNOTH_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
CORIDAN_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
CORVALLENS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
CYTHERIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
DELTANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
DENOBULANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
DEVORE_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
DOPTERIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
DOSI_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
DRAI_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
DREMANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
EDO_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ELAURIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ELAYSIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ENTHARANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
EVORA_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
EXCALBIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
FERENGI_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
FLAXIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
GORN_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
GRAZERITES_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
HAAKONIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
HALKANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
HAZARI_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
HEKARANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
HIROGEN_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
HORTA_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
IYAARANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
JNAII_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
KAELON_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
KAREMMA_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
KAZON_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
KELLERUN_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
KESPRYTT_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
KLAESTRON_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
KRADIN_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
KREETASSANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
KRIOSIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
KTARIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
LEDOSIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
LISSEPIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
LOKIRRIM_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
LURIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
MALCORIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
MALON_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
MAQUIS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
MARKALIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
MERIDIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
MINTAKANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
MIRADORN_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
MIZARIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
MOKRA_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
MONEANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
NAUSICAANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
NECHANI_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
NEZU_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
NORCADIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
NUMIRI_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
NUUBARI_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
NYRIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
OCAMPA_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ORIONS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ORNARANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
PAKLED_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
PARADANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
QUARREN_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
RAKHARI_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
RAKOSANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
RAMATIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
PLACEHOLDER_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
RIGELIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
RISIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
RUTIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
SELAY_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
SHELIAK_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
SIKARIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
SKRREEA_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
SONA_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
SULIBAN_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TAKARANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TAKARIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TAKTAK_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TALARIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TALAXIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TALOSIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TAMARIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TANUGANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TELLARITES_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TEPLANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
THOLIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TILONIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TLANI_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TRABE_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TRILL_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TROGORANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TZENKETHI_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ULLIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
VAADWAUR_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
VENTAXIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
VHNORI_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
VIDIIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
VISSIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
VORGONS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
VORI_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
VULCANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
WADI_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
XANTHANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
XEPOLITES_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
XINDI_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
XYRILLIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
YADERANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
YRIDIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ZAHL_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ZAKDORN_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ZALKONIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ZIBALIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
