115,-1900,-243,-8500,SELAY,SELAY,RedStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
116,1500,109,-8600,SHELIA,SHELIAK,YellowStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
117,4000,-24,7100,SIKARIA,SIKARIANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
118,-3000,-24,2000,SKRREEA,SKRREEA,RedStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
119,-170,-230,8400,SONA,SONA,YellowStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
120,400,286,-8000,SULIBAN,SULIBAN,OrangeStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
121,-5500,10,-2700,TAKARA,TAKARANS,RedStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
122,5700,218,7100,TAKARIA,TAKARIANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
123,3350,-280,1860,TAKTAK,TAKTAK,YellowStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
124,-2900,-153,-8000,TALARIA,TALARIANS,BlueStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
125,-10,290,6500,TALAXIA,TALAXIANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
126,-4000,55,-500,TALOSIA,TALOSIANS,RedStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
127,-3800,-245,-7000,TAMARIA,TAMARIANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
128,-1400,-222,-8200,TANUGA,TANUGANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
129,-1800,-233,-4400,TELLAR,TELLARITES,RedStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
130,-5800,58,5500,TEPLA,TEPLANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
131,3717,-98,-5257,THOLIA,THOLIANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
132,1100,-231,-8400,TILONIA,TILONIANS,BlueStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
133,-4900,-280,-5000,TLANI,TLANI,OrangeStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
134,3350,-170,8270,TRABE,TRABE,RedStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
135,-2600,250,-6400,TRILL,TRILL,YellowStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
136,-6000,258,4800,TROGORA,TROGORANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
137,4400,30,-2500,TZENKETHI,TZENKETHI,OrangeStar,10,20,5,1,1,1,1,2,5,Description,rom_singularity_plant,rom_fabrication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,rom_orbital_batterySolid,rom_laboratorySolid
138,-3600,-260,-1500,ULLIA,ULLIANS,RedStar,10,20,5,1,1,1,1,2,5,Description,rom_singularity_plant,rom_fabrication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,rom_orbital_batterySolid,rom_laboratorySolid
139,3400,-264,2800,VAADWAUR,VAADWAUR,YellowStar,10,20,5,1,1,1,1,2,5,Description,rom_singularity_plant,rom_fabrication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,rom_orbital_batterySolid,rom_laboratorySolid
140,-6000,-44,-1300,VENTAXIA,VENTAXIANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,rom_singularity_plant,rom_fabrication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,rom_orbital_batterySolid,rom_laboratorySolid
141,3500,245,6700,VHNORI,VHNORI,RedStar,10,20,5,1,1,1,1,2,5,Description,rom_singularity_plant,rom_fabrication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,rom_orbital_batterySolid,rom_laboratorySolid
142,5680,10,4150,VIDIIA,VIDIIANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,borg_particle_reactor,borg_factory,fed_shipyard_Solid,shield_generatorSolid,borg_orbital_batterySolid,borg_research_frameworkIcon
143,1300,-138,-1600,VISSIA,VISSIANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,borg_particle_reactor,borg_factory,fed_shipyard_Solid,shield_generatorSolid,borg_orbital_batterySolid,borg_research_frameworkIcon
144,4400,252,-5300,VORGON,VORGONS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,borg_particle_reactor,borg_factory,fed_shipyard_Solid,shield_generatorSolid,borg_orbital_batterySolid,borg_research_frameworkIcon
145,5600,234,5800,VORI,VORI,RedStar,10,20,5,1,1,1,1,2,5,Description,borg_particle_reactor,borg_factory,fed_shipyard_Solid,shield_generatorSolid,borg_orbital_batterySolid,borg_research_frameworkIcon
146,-500,100,-4500,VULCAN,VULCANS,RedStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
147,-2100,-140,4240,WADI,WADI,OrangeStar,10,20,5,1,1,1,1,2,5,Description,dom_quantum_reactor,dom_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,dom_orbital_batterySolid,dom_researchIcon
148,2450,-200,-7300,XANTHAN,XANTHANS,RedStar,10,20,5,1,1,1,1,2,5,Description,dom_quantum_reactor,dom_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,dom_orbital_batterySolid,dom_researchIcon
149,-5000,-226,-250,XEPOLITES,XEPOLITES,YellowStar,10,20,5,1,1,1,1,2,5,Description,dom_quantum_reactor,dom_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,dom_orbital_batterySolid,dom_researchIcon
150,-1354,300,-2143,XINDI,XINDI,YellowStar,10,20,5,1,1,1,1,2,5,Description,dom_quantum_reactor,dom_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,dom_orbital_batterySolid,dom_researchIcon
151,500,-188,-4300,XYRILLIA,XYRILLIANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,dom_quantum_reactor,dom_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,dom_orbital_batterySolid,dom_researchIcon
152,-5000,-240,2000,YADERA,YADERANS,RedStar,10,20,5,1,1,1,1,2,5,Description,dom_quantum_reactor,dom_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,dom_orbital_batterySolid,dom_researchIcon
153,-2100,20,-5760,YRIDIA,YRIDIANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,dom_quantum_reactor,dom_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,dom_orbital_batterySolid,dom_researchIcon
154,-170,-40,5600,ZAHL,ZAHL,RedStar,10,20,5,1,1,1,1,2,5,Description,dom_quantum_reactor,dom_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,dom_orbital_batterySolid,dom_researchIcon
155,2200,-300,-2500,ZAKDORN,ZAKDORN,YellowStar,10,20,5,1,1,1,1,2,5,Description,rom_singularity_plant,rom_fabrication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,rom_orbital_batterySolid,rom_laboratorySolid
156,5000,219,-6700,ZALKONIA,ZALKONIANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,rom_singularity_plant,rom_fabrication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,rom_orbital_batterySolid,rom_laboratorySolid
157,3500,184,-9300,ZIBAL,ZIBALIANS,RedStar,10,20,5,1,1,1,1,2,5,Description,rom_singularity_plant,rom_fabrication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,rom_orbital_batterySolid,rom_laboratorySolid
158,300,49,-2600,HAYASHI,ZZUNINHABITED1,Nebula,0,10,0,0,0,0,0,0,0,Description,,,,,,
159,3900,224,-4900,CATULLA,ZZUNINHABITED2,Nebula,0,10,0,0,0,0,0,0,0,Description,,,,,,
160,-5000,26,-1800,ALTAIR,ZZUNINHABITED3,Nebula,0,10,0,0,0,0,0,0,0,Description,,,,,,
161,-500,-89,-3700,DRAYLAX,ZZUNINHABITED4,Nebula,0,10,0,0,0,0,0,0,0,Description,,,,,,
162,1300,-32,-5400,DEBRUNE,ZZUNINHABITED5,Nebula,0,10,0,0,0,0,0,0,0,Description,,,,,,
163,800,-72,-4800,BARRADAS,ZZUNINHABITED6,Nebula,0,10,0,0,0,0,0,0,0,Description,,,,,,
164,1000,-99,-5300,RATOR,ZZUNINHABITED7,Nebula,0,10,0,0,0,0,0,0,0,Description,,,,,,
165,3400,-160,1000,ACHERNAR,ZZUNINHABITED8,Nebula,0,10,0,0,0,0,0,0,0,Description,,,,,,
166,2800,61,-4800,TRANOME,ZZUNINHABITED9,Nebula,0,10,0,0,0,0,0,0,0,Description,,,,,,
167,-1600,80,1000,ANTARES,ZZUNINHABITED10,Nebula,0,10,0,0,0,0,0,0,0,Description,,,,,,
168,-4000,113,3000,ASCHELAN,ZZUNINHABITED11,Nebula,0,10,0,0,0,0,0,0,0,Description,,,,,,
169,1500,168,-3700,ECHEVARRIA,ZZUNINHABITED12,Nebula,0,10,0,0,0,0,0,0,0,Description,,,,,,
170,2800,230,100,NEQUENCIA,ZZUNINHABITED13,Nebula,0,10,0,0,0,0,0,0,0,Description,,,,,,
171,1800,-270,-5200,CARRAYA,ZZUNINHABITED14,RedStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
172,4500,-110,-1700,VADRIS,ZZUNINHABITED15,YellowStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
173,-5000,200,-6500,AMLETH,ZZUNINHABITED16,OrangeStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
174,-2900,-190,1000,ORIAS,ZZUNINHABITED17,OrangeStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
175,5300,-200,-1100,QUINOR,ZZUNINHABITED18,RedStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
176,-4200,62,1000,KELRABI,ZZUNINHABITED19,YellowStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
177,-3200,-200,3900,CHINTOKA,ZZUNINHABITED20,OrangeStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
178,1700,100,-1000,CELTRIS,ZZUNINHABITED21,RedStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
179,1900,-223,-3200,CHERON,ZZUNINHABITED22,YellowStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
180,-4900,248,-5800,PELOSA,ZZUNINHABITED23,YellowStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
181,-3100,-290,500,DOPA,ZZUNINHABITED24,OrangeStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
182,-5900,115,-5600,KELVAS,ZZUNINHABITED25,RedStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
183,3300,90,-4200,UNROTH,ZZUNINHABITED26,YellowStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
184,580,-20,3060,DRAYAN,ZZUNINHABITED27,RedStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
185,2400,-25,-6600,RURA PENTHE,ZZUNINHABITED28,YellowStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
186,2600,90,-4300,YADALLA,ZZUNINHABITED29,OrangeStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
187,900,260,-3800,KALEB,ZZUNINHABITED30,RedStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
188,1000,270,4700,NIMBUS,ZZUNINHABITED31,YellowStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
189,-700,183,4400,NELVANA,ZZUNINHABITED32,OrangeStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
190,400,175,4800,BOKARA,ZZUNINHABITED33,RedStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
191,1800,12,-4400,IVOR,ZZUNINHABITED34,YellowStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
192,1800,-52,2800,KARUSH,ZZUNINHABITED35,YellowStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
193,1500,113,-6200,KHITOMER,ZZUNINHABITED36,BlueStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
194,600,282,7300,MORSKA,ZZUNINHABITED37,OrangeStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
195,1900,-141,-5800,NARENDA,ZZUNINHABITED38,RedStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
196,-900,258,7800,PARLIAMENT,ZZUNINHABITED39,YellowStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
197,2900,97,-3500,CHALTOK,ZZUNINHABITED40,YellowStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
198,5500,-22,0,LYNX,ZZUNINHABITED41,RedStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
199,2400,-25,-600,CANCER,ZZUNINHABITED42,YellowStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
200,1000,10,-2600,LEO,ZZUNINHABITED43,OrangeStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
201,-2000,260,2100,CEPHEUS,ZZUNINHABITED44,RedStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
202,1100,270,-1300,LYRA,ZZUNINHABITED45,YellowStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
203,-770,180,5550,PROVONSHA,ZZUNINHABITED46,OrangeStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
204,-4310,170,2280,HYADES,ZZUNINHABITED47,RedStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
205,-1000,12,2600,DRACO,ZZUNINHABITED48,YellowStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
206,-2500,-52,2800,HYDRA,ZZUNINHABITED49,YellowStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
207,-1740,110,3260,CETUS,ZZUNINHABITED50,BlueStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
208,-3400,280,3260,MIZAR,ZZUNINHABITED51,OrangeStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
209,-1560,-140,5270,REIL,ZZUNINHABITED52,RedStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
210,-1330,250,6800,CARINA,ZZUNINHABITED53,YellowStar,0,10,0,0,0,0,0,0,0,Description,,,,,,
